1.0	834.0	36.5	2522.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	836.0	143.25	64534.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	841.0	75.5	11250.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	842.0	90.0	24300.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	846.0	109.0	23762.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	847.0	91.33333333333333	12219.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	852.0	19.0	745.6666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	854.0	19.0	975.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	856.0	92.5	8862.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	857.0	0.6666666666666666	1.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	863.0	10.0	379.6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	864.0	54.0	3954.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	867.0	263.0	207507.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	869.0	362.5	205662.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	872.0	14.666666666666666	589.3333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	873.0	132.66666666666666	52801.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	876.0	113.5	15852.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	877.0	0.25	0.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	881.0	52.333333333333336	4769.666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	883.0	131.5	34584.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	888.0	57.0	4545.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	889.0	8.0	128.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	893.0	249.33333333333334	126403.33333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	894.0	821.0	1.348082e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	895.0	1940.3333333333333	1.1294680333333334e7	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	897.0	37.5	2812.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	900.0	57.25	12226.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	902.0	50.0	5000.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	903.0	43.5	3834.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	904.0	420.0	352800.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	907.0	27.666666666666668	819.6666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	908.0	153.75	46859.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	923.0	59.0	6962.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	924.0	93.66666666666667	25220.333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	925.0	247.66666666666666	64627.666666666664	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	928.0	1.0	3.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	929.0	44.666666666666664	3163.3333333333335	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	934.0	21.0	735.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	940.0	9.0	162.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	944.0	1.0	3.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	945.0	71.0	7345.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	946.0	133.66666666666666	26828.333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	947.0	330.3333333333333	308057.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	949.0	43.5	3784.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	953.0	45.0	6098.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	955.0	151.75	49631.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	956.0	112.6	26156.2	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	957.0	48.0	4608.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	958.0	28.5	994.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	959.0	6.0	72.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	960.0	9.5	180.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	962.0	46.0	3637.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	965.0	25.0	1250.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	968.0	158.5	49614.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	972.0	15.0	450.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	973.0	545.0	466653.6666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	974.0	175.33333333333334	92225.33333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	978.0	54.0	5620.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	980.0	195.0	76050.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	984.0	233.0	108578.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	985.0	226.5	96034.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	993.0	76.0	17328.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1003.0	2.0	8.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1005.0	63.75	15268.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1007.0	183.5	65892.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1009.0	1134.5	2.5741805e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1010.0	39.0	3981.6666666666665	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1012.0	55.5	6160.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1014.0	65.0	8450.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1016.0	835.5	1.3811625e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1019.0	136.0	35657.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1020.0	13.5	364.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1022.0	3.0	18.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1030.0	8.0	128.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1031.0	55.5	6160.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1035.0	95.5	18240.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1039.0	94.0	20604.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1041.0	695.6666666666666	1.3477483333333333e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1050.0	6.5	84.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1052.0	300.0	130401.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1056.0	120.0	23809.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1058.0	105.5	11150.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1065.0	85.33333333333333	21845.333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1066.0	146.5	29118.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1075.0	37.0	2738.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1077.0	64.5	5492.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1085.0	43.5	2542.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1087.0	319.5	204160.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1089.0	10.5	220.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1093.0	55.5	4802.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1095.0	1.5	4.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1096.0	0.3333333333333333	0.3333333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1104.0	44248.5	3.9158595045e9	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1110.0	366.5	238328.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1113.0	35.5	1272.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1121.0	19.5	760.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1130.0	11.5	264.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1136.0	40.0	6400.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1141.0	197.0	69785.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1146.0	65.0	8450.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1149.0	166.0	53800.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1164.0	17.5	612.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1171.0	37.0	2738.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1172.0	95.0	21531.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1174.0	56.0	6272.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1177.0	285.0	162450.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1186.0	9.0	141.66666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1199.0	41.5	1778.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1200.0	3.6666666666666665	40.333333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1202.0	115.0	22634.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1220.0	33.25	2232.25	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1222.0	67.66666666666667	9072.333333333334	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1225.0	305.5	186660.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1239.0	14.333333333333334	336.3333333333333	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1248.0	152.66666666666666	33211.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1250.0	8.5	144.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1256.0	56.5	3402.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1271.0	393.5	290634.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1279.0	35.5	2520.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1282.0	31.5	1922.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1283.0	213.5	91164.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1286.0	153.5	47124.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1290.0	244.5	119560.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1292.0	93.0	16570.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1295.0	17.5	612.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1296.0	46.0	3965.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1297.0	27.666666666666668	1809.6666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1302.0	83.0	13778.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1306.0	185.0	68450.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1319.0	145.33333333333334	58083.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1341.0	14.5	392.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1344.0	2.0	8.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1353.0	91.66666666666667	13697.666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1359.0	280.5	84380.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1360.0	228.5	77652.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1361.0	96.33333333333333	19748.333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1366.0	24.0	1152.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1381.0	22.0	968.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1382.0	92.0	16928.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1397.0	79.5	12020.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1398.0	293.0	171698.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1410.0	36.0	2592.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1423.0	17.5	612.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1425.0	739.0	546125.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1434.0	69.33333333333333	6020.666666666667	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1435.0	210.0	78696.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1457.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1469.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1483.0	28.0	1568.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1484.0	47.5	4512.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1496.0	116.0	26912.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1509.0	25.0	1066.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1526.0	57.0	6498.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1539.0	39.5	3120.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1542.0	389.5	303420.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1553.0	134.0	35912.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1554.0	13.0	338.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1555.0	593.5	702114.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1557.0	45.5	4140.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1568.0	329.5	217140.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1570.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1584.0	13.5	364.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1625.0	214.0	53192.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1678.0	99.0	19602.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1730.0	14.5	420.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1735.0	89.66666666666667	24120.333333333332	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1799.0	169.0	57122.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1800.0	778.5	608512.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1837.0	87.0	10069.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1842.0	78.5	12324.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1861.0	125.5	21912.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1865.0	51.5	5202.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1886.0	47.5	4512.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1914.0	315.0	99954.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1920.0	9.0	117.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1927.0	33.0	2178.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	1995.0	2207.5	9.4505165e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2018.0	1987.0	7.038733e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2031.0	6.5	84.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2045.0	10.5	116.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2056.0	118.66666666666667	23864.666666666668	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2066.0	97.0	14129.666666666666	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2104.0	65.5	8580.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2114.0	101.0	18301.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2274.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2354.0	53.5	5724.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2471.0	0.5	0.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2533.0	294.5	157220.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2635.0	175.5	61600.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	2742.0	86.5	14964.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	3035.0	6.5	84.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	3049.0	130.33333333333334	50184.333333333336	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	3329.0	4.0	32.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	3514.0	47.0	4418.0	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	3617.0	150.5	33156.5	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
1.0	8103.0	1858.5	3.5754745e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	0.0	11.601547223838796	1.6391761196712262e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	1.0	0.01273730989574062	3.987371424896108	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	2.0	0.03014202086080831	356.22566205620694	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	3.0	0.09495829495925122	21620.998614591717	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	4.0	0.060706097321610544	51.00601099635071	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	5.0	0.08366023845472607	119.36030381667214	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	6.0	0.0984775693696217	64.55194069179568	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	7.0	0.11000628491789567	28.147817709879455	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	8.0	0.15449061551791732	317.45479733669816	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	9.0	0.15840285625850292	61.39616190263671	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	10.0	0.1850228286983043	96.058090851229	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	11.0	0.2356812099950905	540.901044823938	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	12.0	0.23306560101289864	336.72159135870857	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	13.0	0.2889645576284688	289.0127998687193	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	14.0	0.2796212778612955	67.90098061982343	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	15.0	0.27398835586777653	71.51694654284752	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	16.0	0.3622017323274658	347.1369097513272	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	17.0	0.4366030188728412	867.1359860847812	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	18.0	0.557482759650118	2198.4305609457565	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	19.0	0.594663462357894	2993.0505956946363	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	20.0	0.4773650975332952	706.9618596800947	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	21.0	0.5942687364092406	709.6627769285423	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	22.0	0.6057607072166701	364.47128753749195	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	23.0	0.4350465015680761	91.40863252946902	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	24.0	1.4728978094570615	37708.71663112688	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	25.0	0.7545578548140263	438.26503759398497	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	26.0	0.6316325047245239	225.3616804768135	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	27.0	0.8044440882405979	1588.9189324570718	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	28.0	0.998093628820866	3856.9533805593464	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	29.0	1.6279846385039238	19674.66211864609	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	30.0	0.8696783836717864	496.73984640758687	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	31.0	0.7974060822898033	501.5020684257603	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	32.0	0.7387471136833899	208.02935796323507	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	33.0	1.4784944486048253	16839.630547325236	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	34.0	0.865641313106541	260.50478225834706	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	35.0	1.2472273393736606	2313.0700778224746	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	36.0	1.409100020044097	4686.579114050912	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	37.0	0.8702197085055471	317.78525125081575	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	38.0	1.0048402710551791	796.3568893191352	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	39.0	2.5502387633535175	39113.09294540442	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	40.0	13.410586031019049	3.0131644357759967e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	41.0	1.1849849515104225	579.8793334076469	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	42.0	1.5658419324577861	910.423018292683	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	43.0	1.3463472903306928	3209.464541682384	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	44.0	1.7248677248677249	4339.580872011252	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	45.0	1.3272188514180894	739.0495273035135	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	46.0	1.375658587987355	806.2723919915701	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	47.0	2.385063271485133	8596.266904743421	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	48.0	1.7183676820757041	1812.3755644962641	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	49.0	1.6406666093978182	2069.7688342925867	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	50.0	1.3896958070704302	1542.6150543527908	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	51.0	1.3020435446906036	469.36984339190224	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	52.0	4.243295019157088	89054.8537003428	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	53.0	1.4317003491694	906.4013331922548	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	54.0	1.6529463694548665	1066.3973736482012	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	55.0	1.7543900184842884	3512.7888170055453	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	56.0	2.6509055548802722	7106.147684453628	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	57.0	2.5964142912421	14272.933058171031	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	58.0	1.4474976768883578	415.64715252887294	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	59.0	3.156059166779753	7531.395168951011	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	60.0	1.5465366413308475	928.9238491323676	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	61.0	2.675935512498151	5812.607010797219	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	62.0	3.5300632911392404	13765.573417721518	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	63.0	1.3792489478795726	553.13936549045	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	64.0	6.861625771991321	74686.13720580871	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	65.0	2.8794876420710804	5164.95020746888	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	66.0	1.7743442328422565	1074.5490477901544	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	67.0	1.724890829694323	519.3888361496108	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	68.0	2.2212286158631414	1426.1788491446346	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	69.0	2.5015378306335863	3137.5054336682388	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	70.0	1.5555316401205337	348.8525613430908	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	71.0	2.441774891774892	2122.0733766233766	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	72.0	1.5669986419194206	882.8313716613852	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	73.0	2.111592879963487	1218.6515289821998	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	74.0	22.207551766138856	1.3271636370280145e6	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	75.0	2.185816654311836	828.8653323449469	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	76.0	1.8032828930495	1557.8150807899463	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	77.0	2.025554106910039	750.0104302477184	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	78.0	2.6156808803301237	2113.4943603851443	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
2.0	79.0	3.073989755264656	4127.031303357997	9.9302557e7	1.0e8	4.0	0.993	0.1	0.993
