2.0	398.0	6.642857142857143	1372.9642857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	400.0	0.03636363636363636	0.07272727272727272	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	401.0	0.288135593220339	4.898305084745763	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	403.0	226.86274509803923	2.434347882352941e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	404.0	37.224137931034484	49942.98275862069	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	405.0	104.44444444444444	623694.6349206349	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	409.0	0.2765957446808511	1.8085106382978724	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	411.0	39.4	48106.27272727273	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	413.0	1.015625	66.015625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	414.0	0.18518518518518517	1.5185185185185186	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	415.0	1.2903225806451613	95.7741935483871	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	417.0	0.2	1.64	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	420.0	0.35185185185185186	6.685185185185185	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	422.0	3.103896103896104	741.8311688311688	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	423.0	1.1486486486486487	54.310810810810814	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	425.0	1.3137254901960784	88.01960784313725	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	428.0	14.9	10748.66	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	429.0	0.22807017543859648	1.5614035087719298	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	430.0	8.25	3539.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	431.0	7.25	2395.875	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	432.0	26.181818181818183	29233.636363636364	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	433.0	8.509803921568627	3693.2549019607845	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	434.0	3.018181818181818	275.09090909090907	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	436.0	0.5185185185185185	14.518518518518519	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	438.0	6.708333333333333	1180.0833333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	439.0	0.525	8.325	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	441.0	0.12195121951219512	0.6097560975609756	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	442.0	4.116279069767442	728.5813953488372	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	445.0	0.1111111111111111	0.5555555555555556	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	447.0	0.803921568627451	32.96078431372549	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	448.0	0.43478260869565216	8.695652173913043	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	449.0	4.857142857142857	678.4761904761905	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	450.0	54.340425531914896	77307.36170212766	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	452.0	0.10810810810810811	0.43243243243243246	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	453.0	0.09090909090909091	0.2727272727272727	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	455.0	0.1509433962264151	0.41509433962264153	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	456.0	0.10638297872340426	0.5319148936170213	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	457.0	1.3555555555555556	82.68888888888888	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	459.0	1.9491525423728813	224.15254237288136	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	460.0	2.5076923076923077	205.27692307692308	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	461.0	23.630434782608695	25357.58695652174	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	463.0	0.02702702702702703	0.02702702702702703	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	466.0	1.7234042553191489	139.59574468085106	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	468.0	0.030303030303030304	0.030303030303030304	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	471.0	1.7173913043478262	135.67391304347825	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	474.0	0.43243243243243246	4.8108108108108105	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	475.0	82.7843137254902	349019.01960784313	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	476.0	4.675675675675675	596.6216216216217	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	478.0	5.046511627906977	1095.093023255814	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	483.0	1.878787878787879	116.48484848484848	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	484.0	0.03333333333333333	0.03333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	485.0	457.62857142857143	7.329836828571429e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	490.0	0.2	1.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	491.0	6.5	1267.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	492.0	12.641509433962264	5457.547169811321	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	493.0	1.0689655172413792	33.13793103448276	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	495.0	195.0	966669.9230769231	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	497.0	0.9230769230769231	44.30769230769231	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	498.0	338.17391304347825	5.260633391304348e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	499.0	21.03030303030303	9970.242424242424	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	502.0	0.05555555555555555	0.1111111111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	508.0	0.14285714285714285	0.6190476190476191	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	512.0	0.627906976744186	13.604651162790697	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	514.0	4.71875	712.53125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	516.0	5.393939393939394	960.1212121212121	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	518.0	1.4594594594594594	78.8108108108108	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	519.0	15.382352941176471	8044.970588235294	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	521.0	58.75675675675676	89062.43243243243	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	524.0	45.69047619047619	83490.30952380953	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	525.0	6.53125	875.03125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	526.0	0.4230769230769231	4.653846153846154	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	527.0	0.6428571428571429	17.357142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	528.0	1.0	31.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	531.0	0.06896551724137931	0.13793103448275862	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	535.0	45.0	62775.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	539.0	1.2962962962962963	45.370370370370374	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	540.0	9.933333333333334	2960.133333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	541.0	0.041666666666666664	0.041666666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	542.0	8.266666666666667	2050.133333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	544.0	115.1891891891892	490936.3243243243	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	546.0	10.178571428571429	2900.8928571428573	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	548.0	59.541666666666664	77050.20833333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	549.0	0.5142857142857142	9.257142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	550.0	0.24	1.44	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	552.0	25.866666666666667	20072.533333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	553.0	86.59375	120277.53125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	556.0	5.551724137931035	893.8275862068965	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	558.0	30.0	17100.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	559.0	13.518518518518519	4934.259259259259	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	561.0	47.53333333333333	48869.666666666664	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	564.0	31.3	19593.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	566.0	0.5	6.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	567.0	0.26666666666666666	2.1333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	570.0	11.0	3777.0588235294117	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	571.0	15.833333333333334	4266.277777777777	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	572.0	2.590909090909091	147.6818181818182	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	573.0	2.857142857142857	171.42857142857142	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	574.0	124.52	387630.76	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	577.0	5.777777777777778	600.8888888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	579.0	16.416666666666668	3324.8333333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	584.0	441.76	4.87879744e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	586.0	0.05263157894736842	0.05263157894736842	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	588.0	0.03571428571428571	0.03571428571428571	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	592.0	0.14814814814814814	0.5925925925925926	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	593.0	0.3181818181818182	2.227272727272727	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	597.0	58.0	55064.782608695656	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	602.0	215.92307692307693	307840.6923076923	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	604.0	0.04	0.04	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	618.0	17.294117647058822	1997.0588235294117	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	619.0	0.19230769230769232	0.9615384615384616	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	621.0	0.35714285714285715	1.7857142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	625.0	0.5238095238095238	5.761904761904762	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	627.0	1.9523809523809523	80.04761904761905	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	628.0	130.42105263157896	323183.36842105264	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	629.0	0.058823529411764705	0.058823529411764705	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	634.0	0.7647058823529411	9.941176470588236	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	635.0	0.1111111111111111	0.2222222222222222	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	637.0	0.26666666666666666	1.0666666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	643.0	1.6428571428571428	37.785714285714285	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	645.0	0.1111111111111111	0.2222222222222222	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	648.0	0.17647058823529413	0.5294117647058824	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	652.0	0.3076923076923077	0.6153846153846154	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	656.0	1.2666666666666666	24.066666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	660.0	4.176470588235294	296.52941176470586	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	664.0	0.6875	7.5625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	667.0	183.47368421052633	638855.7894736842	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	670.0	4.0	256.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	672.0	0.05	0.05	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	678.0	8.0	960.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	681.0	4.823529411764706	395.52941176470586	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	684.0	6.15	534.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	686.0	0.8	16.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	687.0	2.0454545454545454	62.59090909090909	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	690.0	0.23529411764705882	0.5882352941176471	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	691.0	35.0	18375.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	692.0	232.27777777777777	971153.3888888889	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	695.0	0.08333333333333333	0.08333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	696.0	1.0833333333333333	14.083333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	698.0	12.923076923076923	1331.6923076923076	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	699.0	5.666666666666667	385.3333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	703.0	0.058823529411764705	0.058823529411764705	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	706.0	0.5625	5.0625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	710.0	435.1666666666667	1.7682549444444445e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	720.0	5657.7	3.200956929e8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	724.0	48.25	27936.75	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	732.0	0.8461538461538461	9.307692307692308	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	733.0	2525.8823529411766	1.0595011635294117e8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	735.0	2.588235294117647	113.88235294117646	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	740.0	2.857142857142857	108.71428571428571	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	744.0	0.6666666666666666	3.466666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	745.0	0.8	6.4	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	748.0	3.5714285714285716	178.57142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	749.0	640.6428571428571	5.745925785714285e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	752.0	0.5	3.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	754.0	151.28571428571428	320423.14285714284	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	758.0	2.235294117647059	84.94117647058823	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	759.0	0.6153846153846154	4.923076923076923	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	762.0	1.7333333333333334	45.06666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	768.0	73.0	69277.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	771.0	1.0	5.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	774.0	0.6153846153846154	4.923076923076923	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	777.0	3.5714285714285716	178.57142857142858	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	781.0	84.875	115260.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	782.0	0.15384615384615385	0.3076923076923077	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	785.0	1.0	7.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	787.0	140.66666666666666	118722.66666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	790.0	1.0833333333333333	14.083333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	791.0	0.14285714285714285	0.14285714285714285	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	794.0	1.4166666666666667	19.083333333333332	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	803.0	2046.0	5.4419508e7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	808.0	2.0833333333333335	52.083333333333336	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	812.0	308.8333333333333	572268.1666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	815.0	0.5833333333333334	4.083333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	820.0	15.0	2250.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	829.0	232.27272727272728	593456.8181818182	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	831.0	70.4	49561.6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	837.0	0.8333333333333334	8.333333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	840.0	11.25	1012.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	844.0	26.0	3380.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	867.0	22.333333333333332	7392.866666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	875.0	0.1	0.1	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	886.0	4.5	112.83333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	887.0	3.3636363636363638	124.45454545454545	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	897.0	4.0	128.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	899.0	1.5384615384615385	30.76923076923077	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	900.0	61.9	38316.1	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	907.0	0.1111111111111111	0.1111111111111111	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	917.0	101.18181818181819	112615.36363636363	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	929.0	0.1	0.1	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	931.0	33.0	8712.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	934.0	3.6666666666666665	161.33333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	948.0	197.22222222222223	350069.44444444444	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	949.0	0.4	0.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	967.0	1.2857142857142858	11.571428571428571	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	970.0	113.875	101487.625	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	974.0	1.7777777777777777	28.444444444444443	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	988.0	195.0	228150.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	991.0	9126.8	4.164923912e8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	995.0	813.2	3.3064712e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	996.0	55.833333333333336	18704.166666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1005.0	3895.0	6.06841e7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1024.0	2.4285714285714284	41.285714285714285	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1047.0	1.1666666666666667	8.166666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1048.0	4.166666666666667	104.16666666666667	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1049.0	116.0	67280.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1061.0	166.7	277888.9	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1062.0	0.125	0.125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1066.0	40.333333333333336	9760.666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1071.0	59.0	20886.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1092.0	0.3333333333333333	0.6666666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1097.0	5050.0	1.52893848e8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1108.0	0.3333333333333333	0.6666666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1117.0	80.75	52164.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1124.0	131.8	86856.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1125.0	44.0	9680.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1136.0	15.428571428571429	1666.2857142857142	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1145.0	98.0	38416.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1148.0	0.25	0.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1152.0	128.0	81920.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1166.0	3.2	51.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1179.0	0.7142857142857143	3.5714285714285716	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1183.0	1.3333333333333333	10.666666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1210.0	2.875	66.125	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1216.0	66.83333333333333	26800.166666666668	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1217.0	0.75	2.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1228.0	222.0	147852.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1232.0	452.7142857142857	1.4346515714285714e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1233.0	31.666666666666668	3008.3333333333335	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1239.0	469.75	882660.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1249.0	10.166666666666666	620.1666666666666	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1282.0	4.0	48.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1284.0	2533.0	3.2080445e7	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1295.0	1149.7142857142858	9.25290057142857e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1305.0	1048.75	4.39950625e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1318.0	10.25	420.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1319.0	2.7777777777777777	69.44444444444444	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1320.0	0.6666666666666666	1.3333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1360.0	37.5	5625.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1364.0	72.2	26064.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1369.0	894.6666666666666	4.802570666666667e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1404.0	173.5	60204.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1417.0	152.4	116128.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1454.0	17.666666666666668	936.3333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1474.0	0.5	0.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1491.0	101.2	51207.2	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1497.0	724.8333333333334	3.1523001666666665e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1505.0	73.66666666666667	16280.333333333334	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1614.0	157.0	73947.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1651.0	167.33333333333334	84001.33333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1689.0	0.6666666666666666	1.3333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1717.0	1.0	3.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1719.0	6.4	204.8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1738.0	13.0	338.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1741.0	561.0	629442.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1751.0	0.6666666666666666	1.3333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1770.0	0.3333333333333333	0.3333333333333333	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1797.0	533.0	568178.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1870.0	1972.0	7.777568e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	1952.0	17.5	612.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2098.0	203.0	82418.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2102.0	25636.5	1.3144602645e9	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2131.0	2.75	30.25	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2277.0	153.5	47124.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2455.0	522.5	546012.5	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2553.0	1.0	3.0	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	2706.0	1538.3333333333333	7.099408333333333e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	3033.0	10187.0	2.07549938e8	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
2.0	3116.0	1099.5	2.4178005e6	9.969954e7	1.0e8	4.0	0.997	0.1	0.997
