1.0	692.0	43.8	7248.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	693.0	99.0	22740.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	694.0	15.0	839.5714285714286	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	695.0	88.5	12286.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	697.0	17.0	555.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	698.0	37.625	2604.625	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	699.0	20.333333333333332	760.3333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	700.0	168.33333333333334	28563.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	701.0	35.0	2450.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	702.0	14.75	870.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	704.0	17.0	867.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	706.0	19.333333333333332	450.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	707.0	178.5	37264.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	708.0	213.5	91164.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	709.0	15.666666666666666	340.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	712.0	4.0	48.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	713.0	42.75	2812.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	715.0	196.66666666666666	113697.33333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	716.0	78.28571428571429	22972.571428571428	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	717.0	36.0	5534.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	718.0	76.28571428571429	25844.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	720.0	155.0	24867.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	721.0	167.33333333333334	43873.333333333336	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	722.0	51.25	9624.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	723.0	511.25	962206.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	724.0	126.0	41597.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	725.0	428.5	367224.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	726.0	53.75	6974.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	727.0	16.25	460.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	728.0	171.25	64872.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	730.0	28.0	1568.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	731.0	31.75	1804.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	732.0	59.0	6739.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	734.0	84.0	18924.666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	735.0	6.0	72.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	736.0	135.75	25472.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	737.0	137.0	19498.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	738.0	22.5	1980.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	739.0	204.5	48462.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	741.0	58.0	6068.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	742.0	74.33333333333333	20137.666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	743.0	15.25	718.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	744.0	293.0	171698.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	746.0	56.666666666666664	9633.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	747.0	12.0	160.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	750.0	1.25	6.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	753.0	7.833333333333333	270.8333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	755.0	24.8	1754.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	758.0	43.333333333333336	5633.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	759.0	40.25	3240.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	760.0	35.0	2740.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	761.0	23.0	1413.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	762.0	25.666666666666668	1456.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	763.0	89.75	16201.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	764.0	13.5	364.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	766.0	71.5	6168.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	767.0	14.0	232.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	768.0	72.5	5906.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	770.0	47.75	4836.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	771.0	22.0	533.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	772.0	86.8	31754.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	773.0	112.5	25312.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	776.0	66.0	5445.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	777.0	37.0	2738.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	778.0	74.0	7076.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	780.0	1.6666666666666667	8.333333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	783.0	33.5	2244.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	785.0	100.2	17483.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	786.0	8.5	128.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	788.0	202.0	77668.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	789.0	44.0	1944.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	790.0	1.0	1.6666666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	792.0	101.0	18482.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	793.0	49.0	6639.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	794.0	38.0	1588.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	795.0	122.5	30012.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	796.0	90.6	23293.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	797.0	37.0	2738.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	798.0	187.5	35756.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	799.0	108.0	25290.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	801.0	49.0	4802.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	804.0	68.33333333333333	9132.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	806.0	114.0	38988.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	807.0	59.0	10559.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	808.0	115.0	21745.666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	810.0	37.4	4068.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	811.0	37.5	4673.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	812.0	25.5	806.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	813.0	738.6666666666666	1.6368853333333333e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	815.0	83.0	14880.6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	817.0	216.0	93312.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	818.0	11.666666666666666	408.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	822.0	20.333333333333332	708.3333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	823.0	36.333333333333336	1797.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	824.0	35.666666666666664	3412.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	827.0	45.6	8009.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	828.0	96.0	22077.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	829.0	59.2	11517.2	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	830.0	102.33333333333333	29436.333333333332	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	831.0	14.5	420.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	834.0	316.3333333333333	261893.66666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	835.0	15.75	992.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	836.0	81.33333333333333	10951.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	838.0	13.75	414.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	839.0	6.5	84.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	842.0	410.6666666666667	451668.6666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	843.0	42.333333333333336	5376.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	845.0	34.5	1210.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	847.0	27.666666666666668	2296.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	848.0	32.0	3072.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	850.0	0.5	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	851.0	1.0	2.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	853.0	9.25	172.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	854.0	176.66666666666666	60560.666666666664	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	856.0	9.0	162.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	858.0	112.5	38760.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	860.0	23.5	1104.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	861.0	136.66666666666666	49540.666666666664	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	865.0	55.0	6050.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	866.0	204.66666666666666	66006.66666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	870.0	73.42857142857143	11365.142857142857	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	874.0	48.5	4332.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	876.0	41.0	2581.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	877.0	16.0	512.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	879.0	32.0	1385.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	881.0	213.25	180204.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	882.0	24.0	1152.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	884.0	186.8	120634.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	885.0	72.33333333333333	14852.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	886.0	89.5	10080.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	888.0	79.5	12482.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	890.0	78.75	18478.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	891.0	46.666666666666664	5210.666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	892.0	712.0	1.003969e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	894.0	61.0	7442.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	896.0	856.5	1.4233225e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	897.0	2.0	8.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	898.0	60.5	5489.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	899.0	19.333333333333332	476.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	901.0	10.0	200.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	906.0	87.5	45762.833333333336	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	907.0	31.666666666666668	2441.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	908.0	39.666666666666664	4720.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	909.0	6.0	72.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	910.0	14.666666666666666	645.3333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	911.0	258.75	223579.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	912.0	13.0	393.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	913.0	88.0	15488.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	916.0	1459.6666666666667	3.9052683333333335e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	917.0	13.5	364.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	918.0	67.25	7827.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	919.0	0.5	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	920.0	97.0	18818.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	922.0	24.0	592.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	923.0	122.5	15012.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	924.0	17.0	410.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	928.0	84.0	14112.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	929.0	70.0	9800.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	933.0	40.0	4566.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	936.0	19.0	722.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	938.0	46.0	5200.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	940.0	49.5	4900.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	943.0	89.5	11432.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	944.0	62.333333333333336	5876.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	945.0	183.33333333333334	51633.333333333336	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	946.0	55.0	8439.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	947.0	111.5	24864.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	948.0	169.5	60571.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	950.0	0.3333333333333333	0.3333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	955.0	42.0	3184.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	957.0	124.0	23664.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	959.0	18.5	684.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	960.0	13.5	338.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	961.0	300.5	91112.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	965.0	64.5	8320.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	966.0	17.0	545.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	968.0	606.25	1.14202375e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	972.0	34.0	3024.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	973.0	424.0	357860.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	975.0	148.33333333333334	78175.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	979.0	9.333333333333334	261.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	987.0	104.25	22780.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	988.0	3.0	18.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	992.0	127.5	16636.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	994.0	158.6	59607.4	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	995.0	150.6	51769.8	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	996.0	115.75	46696.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	998.0	50.0	3284.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1000.0	23.0	1982.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1001.0	3.0	27.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1003.0	2.0	8.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1009.0	39.333333333333336	2331.3333333333335	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1012.0	17.333333333333332	867.3333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1013.0	104.0	15697.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1015.0	304.75	371490.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1017.0	155.5	45642.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1022.0	0.5	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1024.0	32.5	1166.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1025.0	119.0	53850.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1026.0	76.33333333333333	7888.333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1028.0	187.5	50408.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1029.0	65.0	8450.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1030.0	84.0	14112.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1033.0	0.5	0.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1036.0	177.66666666666666	37916.333333333336	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1047.0	64.5	6416.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1049.0	266.5	73992.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1050.0	533.0	476810.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1053.0	24.333333333333332	1196.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1057.0	79.85714285714286	26291.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1059.0	75.0	11250.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1071.0	195.0	76050.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1073.0	33.0	2621.6666666666665	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1074.0	61.0	3917.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1075.0	438.5	379338.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1076.0	100.33333333333333	15353.666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1079.0	225.0	177214.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1080.0	40.5	2972.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1084.0	32.333333333333336	1361.6666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1087.0	4.5	81.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1092.0	478.6	1.115905e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1094.0	250.0	125000.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1098.0	212.0	89888.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1100.0	47.666666666666664	3961.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1102.0	64.5	8320.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1109.0	780.0	1.2168e6	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1110.0	109.0	23762.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1114.0	63.75	6454.75	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1115.0	2256.5	1.01610445e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1118.0	55.333333333333336	5078.666666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1121.0	70.5	9940.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1125.0	107.0	15674.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1126.0	62.0	7688.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1138.0	24.0	1152.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1143.0	4.5	40.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1145.0	55.0	3194.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1147.0	211.0	64685.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1154.0	155.0	47741.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1155.0	93.5	8814.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1156.0	176.0	61952.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1157.0	17.0	578.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1158.0	275.6666666666667	190156.33333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1161.0	23.5	1104.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1164.0	47.75	3842.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1165.0	52.25	8016.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1170.0	50.0	3400.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1171.0	107.33333333333333	19926.666666666668	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1173.0	265.0	137699.66666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1177.0	21.333333333333332	1365.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1180.0	659.5	842622.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1185.0	0.3333333333333333	0.3333333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1188.0	5.5	30.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1191.0	4.0	32.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1193.0	108.0	11889.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1194.0	102.0	20808.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1195.0	58.5	6844.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1200.0	60.333333333333336	10800.333333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1202.0	49.0	4802.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1204.0	27.0	2187.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1208.0	36.0	3888.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1209.0	309.5	191580.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1213.0	250.66666666666666	181131.33333333334	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1215.0	23.5	624.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1219.0	29.0	1682.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1220.0	426.5	347958.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1229.0	479.0	344781.6666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1233.0	63.5	7338.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1235.0	405.0	328050.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1237.0	143.25	79822.25	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1238.0	570.5	650940.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1246.0	27.0	1458.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1248.0	4.0	48.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1251.0	83.5	13944.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1252.0	206.0	91496.66666666667	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1256.0	67.0	8978.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1261.0	94.5	17860.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1264.0	3066.5	1.83584785e7	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1266.0	262.0	103988.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1270.0	59.5	13465.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1278.0	73.5	6394.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1283.0	27.333333333333332	2033.3333333333333	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1287.0	133.5	18374.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1299.0	31.0	1922.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1307.0	15.0	617.6666666666666	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1331.0	227.0	103058.0	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
1.0	1332.0	131.5	17348.5	9.9098692e7	1.0e8	4.0	0.991	0.1	0.991
