1.0	832.0	185.66666666666666	103416.33333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	833.0	19.0	650.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	835.0	6.5	89.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	843.0	22.0	520.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	845.0	43.333333333333336	4619.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	846.0	9.5	180.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	850.0	1034.5	2.1034625e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	853.0	52.5	3993.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	857.0	1.5	4.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	860.0	4.0	48.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	866.0	73.0	8354.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	868.0	66.0	8712.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	870.0	12.0	226.66666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	872.0	183.5	46554.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	875.0	108.5	23544.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	876.0	466.5	239084.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	877.0	183.66666666666666	103265.66666666667	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	879.0	23.5	1104.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	889.0	188.33333333333334	57208.333333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	905.0	259.5	98846.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	908.0	84.5	14280.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	911.0	106.33333333333333	17240.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	912.0	209.0	80162.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	923.0	59.5	3596.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	929.0	29.5	3198.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	933.0	271.0	117541.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	948.0	76.0	11552.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	951.0	3.5	24.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	952.0	43.0	5547.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	956.0	88.66666666666667	12008.666666666666	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	958.0	473.5	439962.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	961.0	314.3333333333333	175975.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	962.0	95.66666666666667	27456.333333333332	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	976.0	30.5	1892.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	977.0	192.0	110592.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	986.0	26.5	722.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	990.0	28.666666666666668	1025.3333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	993.0	49.333333333333336	7301.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	997.0	12.0	288.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1007.0	99.0	19602.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1010.0	63.0	7450.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1017.0	43.666666666666664	5720.333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1024.0	54.0	5832.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1026.0	31.75	2019.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1027.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1035.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1036.0	5.0	50.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1047.0	144.66666666666666	24086.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1053.0	135.5	26732.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1061.0	251.5	126504.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1063.0	19.0	722.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1066.0	98.5	19404.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1093.0	586.3333333333334	515784.3333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1098.0	40.25	6480.25	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1110.0	402.0	323208.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1119.0	384.5	295680.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1122.0	124.66666666666667	43729.333333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1125.0	149.0	32201.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1137.0	394.0	310472.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1140.0	35.0	2450.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1192.0	4.5	40.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1200.0	67.5	8846.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1201.0	72.0	5668.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1202.0	10.0	200.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1210.0	55.5	3542.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1221.0	50.5	4806.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1223.0	84.0	14112.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1235.0	244.33333333333334	135836.33333333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1236.0	14.5	420.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1237.0	22.5	1012.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1240.0	0.6666666666666666	1.3333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1254.0	1.0	3.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1261.0	5.0	50.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1262.0	269.0	144722.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1273.0	2.0	8.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1289.0	1581.0	4.999122e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1310.0	110.0	12244.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1312.0	1.0	2.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1313.0	1051.5	1.5687325e6	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1316.0	82.0	9325.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1328.0	86.5	14964.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1369.0	42.0	3445.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1377.0	131.0	34061.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1380.0	0.5	0.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1400.0	85.0	14450.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1455.0	6.5	84.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1463.0	56.0	6272.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1479.0	1.6666666666666667	4.333333333333333	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1493.0	9.5	180.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1498.0	33.0	2178.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1543.0	67.0	8978.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1556.0	54.5	5940.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1578.0	17.0	389.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1590.0	674.5	655206.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1631.0	199.5	79600.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1646.0	33.5	2244.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1684.0	8.0	128.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1844.0	2.0	8.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1870.0	1.5	4.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1913.0	12.0	288.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	1980.0	162.66666666666666	50107.333333333336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2027.0	125.0	31250.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2110.0	121.5	29282.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2119.0	736.0	942385.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2177.0	78.5	12324.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2204.0	169.5	57460.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2259.0	135.5	36720.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2284.0	97.5	19012.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2453.0	23.0	1058.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2462.0	59.0	6962.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2611.0	13.0	338.0	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	2834.0	346.5	240124.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	3528.0	59.5	7080.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	3754.0	304.5	110542.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
1.0	3881.0	48.5	2952.5	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	0.0	10.715263646682489	475381.0179692498	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	1.0	0.00896278081213072	9.293336340533674	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	2.0	0.05155640015126891	17241.415657669368	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	3.0	0.03005056142680852	41.94019970057756	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	4.0	0.04193215330143622	22.029384102610535	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	5.0	0.05188221732950073	29.25631392738686	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	6.0	0.08087357342381168	832.8739285724581	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	7.0	0.08060318638345071	21.892065848118712	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	8.0	0.11599728653564848	387.06284387857465	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	9.0	0.12369561237566364	174.0435246289887	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	10.0	0.2124977954349259	3477.2448134705887	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	11.0	0.1605477401766769	155.08564482879635	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	12.0	0.22456008623362145	918.5226633447382	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	13.0	0.17621909063079363	32.53241334713771	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	14.0	0.2450658366856529	251.05466638781928	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	15.0	0.32888270343147913	2335.6998700087465	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	16.0	0.2538868290811	90.80134423620635	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	17.0	0.24189834499901877	219.3838751880683	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	18.0	0.3844418968837338	875.5711556184953	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	19.0	0.38154747668022004	461.574802678785	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	20.0	0.44940854528340335	984.5750744776858	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	21.0	0.3085367851876126	284.08348899448356	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	22.0	0.38977779945852337	176.3042391277836	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	23.0	0.34629737688455847	99.64534339335876	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	24.0	0.6645141958199116	963.1273203985318	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	25.0	0.3701651943903778	94.47580309760276	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	26.0	0.5101323521335603	406.529902795321	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	27.0	0.44495733669044624	131.0880842475471	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	28.0	0.8432589462564374	3934.954003257186	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	29.0	0.4459616985845129	118.65830855239682	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	30.0	0.5567374033033661	652.780550909471	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	31.0	0.5025770276393294	204.88527979157226	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	32.0	0.6139894788353315	697.1388854905799	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	33.0	0.7292013446914064	939.8817846535461	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	34.0	1.18104272112696	11242.960110430751	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	35.0	0.6194545107762731	240.6610337592981	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	36.0	0.48033159947984394	98.1261378413524	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	37.0	0.5864658371534599	192.8348832132722	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	38.0	0.8035872763790929	521.203045448176	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	39.0	0.9116322794517837	1261.1047944188808	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	40.0	0.6851851851851852	284.2148148148148	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	41.0	1.0228481827854623	519.1994735957887	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	42.0	0.9447215295095595	574.7232513953212	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	43.0	0.7125673474501942	193.67309860919684	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	44.0	0.6856068238296729	405.3626166968903	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	45.0	1.212740720066983	1881.046678760815	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	46.0	1.9717447436370343	3396.729988933973	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	47.0	2.0642000470330015	16553.85913616054	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	48.0	0.9703347696387139	328.0457408021213	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	49.0	1.0268415566365532	683.9615184155664	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	50.0	1.4862896700530432	3828.3801132787917	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	51.0	0.8802286803239638	437.53292043830396	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	52.0	0.9440461967343687	485.42214257268023	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	53.0	1.1229264142917907	428.2467035304126	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	54.0	0.9002118407849259	258.97089976586017	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	55.0	1.0043648058810015	349.22811853893865	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	56.0	1.0967468859596081	529.9222396904099	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	57.0	1.357062850031114	1535.0456751711263	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	58.0	0.7822286012526096	180.84564196242172	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	59.0	1.9343656769427475	1226.3867026566274	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	60.0	9.456344086021506	441261.81103942654	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	61.0	1.2661957011874343	547.2505636554938	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	62.0	2.6028926269454487	5065.575695645339	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	63.0	1.295275590551181	399.49433070866144	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	64.0	1.8597938144329897	3384.8443298969073	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	65.0	2.047808077321367	4549.15757680359	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	66.0	3.951707675358061	15324.651303709144	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	67.0	3.6642308412966087	16907.63612516395	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	68.0	1.5311942959001783	662.7595563477917	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	69.0	2.8623664749383733	8355.691043549712	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	70.0	1.9907773386034255	1476.8383838383838	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	71.0	2.976921402133682	4981.785978663183	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	72.0	3.0087778528021607	6885.349538600045	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	73.0	2.4001330082021726	3714.1616049656395	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	74.0	2.813674812030075	6888.252584586467	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	75.0	1.381592039800995	388.16915422885575	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	76.0	1.4698608964451314	789.2498712004121	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	77.0	1.5371702637889688	1105.8100186517452	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	78.0	1.3796270526022822	568.3654327859728	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	79.0	2.8020172910662824	4270.83832853026	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	80.0	2.5496002368966537	5346.570920935742	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	81.0	1.813329312424608	1221.3477080820264	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	82.0	2.2939481268011526	1205.2513608709573	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	83.0	1.569962686567164	990.2577736318408	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	84.0	1.6291543270812767	431.58111220796314	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	85.0	1.5079529737206085	907.1877593360996	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	86.0	2.830970942593905	2377.4064493267188	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	87.0	2.6584837545126354	3472.3314079422385	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	88.0	0.8680373831775701	244.93308411214954	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	89.0	2.2345098039215685	2004.766274509804	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	90.0	1.5852407261247041	398.085635359116	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	91.0	1.1224818694601129	271.12087026591456	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	92.0	2.2363054778088762	1447.4894042383046	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	93.0	4.49554367201426	11242.720142602495	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	94.0	2.0078023407022108	1010.1274382314695	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	95.0	2.602658111824015	1671.3185151237396	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	96.0	2.1584523261169966	1690.9543988945186	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	97.0	0.6696296296296296	135.93876543209876	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	98.0	4.551543942992874	3964.8726840855106	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	99.0	2.682889344262295	1916.921618852459	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	100.0	3.0496417604913	3915.5829068577277	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	101.0	1.798071772897697	937.7327262988751	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	102.0	1.615126050420168	506.8935574229692	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	103.0	4.219804134929271	5577.472252448313	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	104.0	0.5151187904967602	85.36285097192224	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	105.0	1.6072664359861593	429.72722029988466	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	106.0	2.5509708737864076	987.117718446602	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	107.0	1.7724222086638195	503.679682733374	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	108.0	2.9442379182156135	2903.838909541512	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	109.0	8.51266213712168	51404.85855466337	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	110.0	6.433974358974359	36252.19935897436	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	111.0	2.7432432432432434	1586.6209781209782	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	112.0	4.195088676671214	6167.281036834925	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	113.0	1.8418833450456782	803.2276879831343	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	114.0	4.030027932960894	5026.680865921788	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	115.0	2.3591893780573026	1055.5248078266945	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	116.0	3.453149001536098	2289.926267281106	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	117.0	4.420974889217135	6197.388478581979	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	118.0	4.529457364341085	5967.825581395349	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	119.0	6.40710156895128	14213.376548307184	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	120.0	0.8337531486146096	95.76406381192275	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	121.0	2.323753169907016	753.0338123415047	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	122.0	4.424166666666666	3568.6225	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	123.0	1.7219298245614034	420.6587719298246	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	124.0	3.6214347450302506	2485.322385479689	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	125.0	2.6649122807017545	995.078947368421	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	126.0	14.64932735426009	44318.84843049327	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	127.0	1.8066914498141264	619.2174721189591	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	128.0	2.082046332046332	949.8870656370657	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	129.0	5.252140818268316	8787.278782112275	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	130.0	28.956956956956958	570208.4164164164	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	131.0	5.0958762886597935	7897.10412371134	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	132.0	4.989594172736733	3897.563995837669	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	133.0	5.798002219755827	4353.405105438402	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	134.0	5.993413830954995	6535.71020856202	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	135.0	2.762987012987013	2810.754329004329	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	136.0	4.584801762114537	3129.5980176211456	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	137.0	2.423292273236282	2713.1870100783876	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	138.0	5.737338044758539	6294.9481743227325	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	139.0	3.57649667405765	3189.2261640798224	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	140.0	0.40823970037453183	22.630461922596755	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	141.0	3.388826815642458	982.5307262569833	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	142.0	1.3883870967741936	225.90451612903226	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	143.0	0.5680981595092025	57.7680981595092	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	144.0	6.9987146529562985	16255.875321336762	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	145.0	3.4385245901639343	2398.657103825137	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	146.0	1.8619302949061662	456.8190348525469	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	147.0	1.7513157894736842	402.99605263157895	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	148.0	12.618983957219251	80727.35695187165	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	149.0	10.176470588235293	19850.221288515408	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	150.0	13.229465449804433	72624.65319426336	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	151.0	12.822377622377623	27524.95944055944	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
2.0	152.0	7.7038690476190474	11825.489583333334	9.9499799e7	1.0e8	4.0	0.995	0.1	0.995
