2.0	721.0	219.53846153846155	617839.8461538461	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	722.0	78.38888888888889	56898.944444444445	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	723.0	0.5263157894736842	3.5789473684210527	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	725.0	0.7142857142857143	3.5714285714285716	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	726.0	40928.63636363636	1.8061207920454544e10	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	727.0	36.90909090909091	7183.636363636364	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	728.0	740.0	7.567881285714285e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	729.0	63.2	52788.13333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	730.0	0.38461538461538464	1.9230769230769231	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	731.0	5.466666666666667	448.26666666666665	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	732.0	102.22222222222223	86964.66666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	733.0	83.0	67574.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	734.0	139.94117647058823	299464.8823529412	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	735.0	6.75	664.625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	736.0	4.5	202.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	737.0	10.461538461538462	1422.7692307692307	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	738.0	6.0	228.72727272727272	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	739.0	14.333333333333334	1849.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	740.0	35.416666666666664	6797.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	741.0	73.75	58505.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	742.0	8251.733333333334	8.650779921333333e8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	743.0	15.5	3995.8333333333335	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	744.0	11.85	2290.95	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	745.0	15.777777777777779	2030.4444444444443	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	746.0	89.55555555555556	25148.666666666668	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	748.0	335.2142857142857	1.572490357142857e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	749.0	101.0	81608.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	750.0	16.818181818181817	3111.3636363636365	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	751.0	11.083333333333334	576.4166666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	752.0	53.4375	45582.3125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	753.0	1.8888888888888888	32.111111111111114	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	754.0	126.5	248804.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	755.0	347.5	1.1502417e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	757.0	428.25	1.22526475e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	758.0	61.46153846153846	47298.53846153846	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	759.0	624.3636363636364	1.6549405454545454e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	760.0	287.44444444444446	425056.1111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	761.0	0.1	0.1	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	764.0	0.09090909090909091	0.09090909090909091	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	765.0	139.85714285714286	266654.4285714286	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	766.0	0.25	0.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	767.0	118.91666666666667	169456.41666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	768.0	2.2	60.333333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	769.0	802.7857142857143	5.542804642857143e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	770.0	27.0	6908.789473684211	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	772.0	41.18181818181818	13954.636363636364	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	773.0	580.5833333333334	3.9496954166666665e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	774.0	11.0	968.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	775.0	396.70588235294116	1.3548078823529412e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	776.0	905.8888888888889	7.382089444444444e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	777.0	716.1666666666666	3.0759361666666665e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	779.0	4.0	160.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	781.0	0.4	1.7333333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	782.0	461.7	2.0180925e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	783.0	145.7	209098.1	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	784.0	34.5	16663.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	785.0	51.125	14720.375	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	786.0	581.5714285714286	4.717739571428572e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	787.0	548.7692307692307	2.257071846153846e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	788.0	15.0	1320.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	790.0	48.0	16128.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	791.0	51.77777777777778	24025.11111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	792.0	18.642857142857142	4791.642857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	793.0	380.9375	628432.6875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	794.0	0.4	1.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	795.0	18.75	2812.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	796.0	256.93333333333334	985606.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	797.0	58.5	41067.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	798.0	47.714285714285715	15936.57142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	799.0	1.6	25.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	800.0	4.0	80.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	804.0	1475.6666666666667	1.3065552666666666e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	805.0	48.583333333333336	25822.083333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	808.0	4688.9	1.903602257e8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	810.0	14.666666666666666	1936.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	811.0	483.1	2.3069593e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	812.0	0.5	1.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	813.0	1.1111111111111112	11.11111111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	815.0	0.07692307692307693	0.07692307692307693	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	816.0	31.444444444444443	8898.777777777777	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	817.0	397.75	882820.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	818.0	410.6923076923077	2.089268076923077e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	819.0	48.25	12121.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	820.0	243.4375	893905.6875	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	821.0	0.8333333333333334	4.166666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	822.0	0.3125	1.0625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	823.0	1.0	2.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	824.0	153.375	183646.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	825.0	0.09090909090909091	0.09090909090909091	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	826.0	3.5	140.07142857142858	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	829.0	1.2222222222222223	8.11111111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	830.0	0.25	0.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	832.0	1.8333333333333333	16.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	833.0	22.384615384615383	6513.923076923077	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	834.0	181.2	321521.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	835.0	418.55555555555554	1.497589888888889e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	837.0	1.1111111111111112	11.11111111111111	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	838.0	26.083333333333332	7754.916666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	839.0	1534.0	2.1178404e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	840.0	421.6	2.6661984e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	842.0	2.5	50.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	843.0	2.7777777777777777	69.44444444444444	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	844.0	7.0	343.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	845.0	1.4285714285714286	28.571428571428573	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	847.0	172.57142857142858	277322.85714285716	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	848.0	437.1111111111111	651969.5555555555	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	849.0	89.6	40140.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	851.0	799.8333333333334	3.8384001666666665e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	852.0	486.25	1.8915125e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	853.0	1.0	6.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	854.0	3.0	90.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	857.0	14.25	1540.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	858.0	38.22222222222222	13148.444444444445	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	859.0	1.0	6.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	860.0	1167.5	7.561801833333333e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	861.0	0.5	1.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	862.0	0.75	2.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	863.0	1.625	21.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	865.0	0.14285714285714285	0.14285714285714285	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	866.0	0.7272727272727273	5.818181818181818	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	867.0	2.0	20.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	868.0	3.0	73.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	870.0	7.857142857142857	432.14285714285717	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	871.0	8.666666666666666	386.6666666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	873.0	63.285714285714285	27909.285714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	874.0	949.0	7.20291025e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	878.0	4.2	88.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	879.0	720.25	2.6811025e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	880.0	147.25	79143.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	881.0	270.53846153846155	914189.1538461539	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	882.0	0.2	0.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	886.0	115.36363636363636	108799.36363636363	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	887.0	0.9	8.1	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	888.0	9.285714285714286	502.42857142857144	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	889.0	45.6	10396.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	890.0	3.8	72.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	891.0	507.0	1.799343e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	892.0	72.0	72576.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	894.0	6.0	182.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	895.0	26.0	2704.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	898.0	1.4285714285714286	14.285714285714286	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	899.0	15.25	930.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	900.0	842.5	4.2185895e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	901.0	0.5	2.1666666666666665	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	902.0	0.9166666666666666	10.083333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	904.0	1.5	13.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	905.0	36.625	10658.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	909.0	36535.4	6.6741772658e9	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	911.0	139.25	140801.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	912.0	1678.0	2.8663915e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	913.0	1419.5	1.009839975e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	914.0	16.25	3168.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	915.0	3.5	49.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	916.0	2.3333333333333335	28.333333333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	917.0	6.0	109.33333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	919.0	0.2222222222222222	0.4444444444444444	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	920.0	64.66666666666667	27313.333333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	921.0	86.42857142857143	52289.28571428572	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	923.0	19.142857142857142	2527.1428571428573	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	924.0	105.41666666666667	73781.58333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	928.0	70.5	29124.833333333332	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	929.0	2.0	16.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	931.0	69.85714285714286	34020.71428571428	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	932.0	121.54545454545455	158663.36363636365	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	933.0	1722.4285714285713	1.7880805285714287e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	934.0	324.625	827613.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	935.0	7.875	353.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	936.0	1207.0	1.1496375e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	937.0	0.5	1.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	941.0	0.4	0.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	943.0	11.375	415.625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	945.0	3.3333333333333335	54.666666666666664	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	947.0	29.0	5887.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	948.0	77.625	47741.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	949.0	2.25	20.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	950.0	1.0	4.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	951.0	382.6666666666667	449981.6666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	952.0	0.16666666666666666	0.16666666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	954.0	370.22222222222223	1.2321002222222222e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	956.0	2.4	24.4	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	957.0	23.636363636363637	3225.6363636363635	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	958.0	2.75	30.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	959.0	426.2857142857143	1.2720365714285714e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	960.0	1150.7142857142858	9.26900357142857e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	963.0	28.5	3137.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	965.0	0.5	1.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	966.0	1183.857142857143	8.89002357142857e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	967.0	13.833333333333334	767.8333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	968.0	136.0	127093.75	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	969.0	33.0	4356.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	971.0	78.5	36973.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	972.0	0.8333333333333334	2.1666666666666665	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	974.0	6.9	199.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	977.0	321.14285714285717	721929.1428571428	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	978.0	9.0	324.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	979.0	957.4	4.5701184e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	980.0	121.4	114550.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	985.0	8.444444444444445	333.3333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	986.0	1.0	4.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	989.0	6867.6	2.314788244e8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	990.0	764.5714285714286	4.123606714285714e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	992.0	18.142857142857142	1249.857142857143	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	993.0	162.6	131869.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	994.0	10.222222222222221	582.8888888888889	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1002.0	6.5	84.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1003.0	4.375	104.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1007.0	4.75	90.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1008.0	1644.5	1.0817521e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1009.0	2.0	24.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1013.0	312.8333333333333	586562.8333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1014.0	1.4	9.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1016.0	0.2857142857142857	0.5714285714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1019.0	83.0	41003.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1020.0	189.42857142857142	251182.2857142857	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1021.0	0.2222222222222222	0.2222222222222222	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1022.0	70.66666666666667	14981.333333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1023.0	1388.5	4.2598025e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1025.0	9.875	780.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1027.0	1.125	10.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1028.0	128.71428571428572	75659.85714285714	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1030.0	39.07692307692308	19851.076923076922	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1031.0	69.2	23531.6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1032.0	368.0	268649.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1033.0	9.0	567.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1035.0	31.166666666666668	4134.166666666667	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1036.0	3.0	57.285714285714285	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1037.0	756.0	1.143072e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1038.0	267.3333333333333	217409.66666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1039.0	259.125	522340.125	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1043.0	144.33333333333334	62496.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1044.0	80.0	32000.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1045.0	2.25	20.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1046.0	163.25	106602.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1050.0	732.75	2.14769025e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1052.0	451.6666666666667	612008.3333333334	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1054.0	93.33333333333333	51525.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1055.0	119.25	56644.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1056.0	1059.8333333333333	6.739480166666667e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1059.0	2.875	55.625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1062.0	605.4	3.6614606e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1063.0	1.5	18.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1065.0	0.16666666666666666	0.16666666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1066.0	1.5	5.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1067.0	4.666666666666667	65.33333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1068.0	2.1666666666666665	28.166666666666668	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1069.0	803.25	2.58084225e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1070.0	271.5	147424.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1071.0	0.2	0.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1073.0	2028.888888888889	3.704751111111111e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1074.0	36.5	7993.5	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1075.0	1.5714285714285714	17.285714285714285	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1077.0	0.6	1.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1081.0	213.0	181476.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1082.0	19.2	1843.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1087.0	36.2	6552.2	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1088.0	532.4285714285714	1.956868142857143e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1089.0	1.0	2.0	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1091.0	21.4	2289.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1094.0	0.75	2.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1095.0	0.75	2.25	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1096.0	3.6	64.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1099.0	158.57142857142858	173495.42857142858	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1100.0	3.3333333333333335	33.333333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1102.0	1033.857142857143	7.174205e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1105.0	128.33333333333334	49408.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1109.0	9396.714285714286	6.180876755714285e8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1110.0	153.4	117657.8	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1112.0	43.875	8337.625	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1113.0	5.333333333333333	85.33333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1117.0	132.66666666666666	48971.333333333336	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1118.0	0.16666666666666666	0.16666666666666666	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1119.0	489.8333333333333	1.4066218333333333e6	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1121.0	0.3333333333333333	0.3333333333333333	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
2.0	1122.0	3670.6666666666665	4.0274821333333336e7	9.8000635e7	1.0e8	4.0	0.98	0.1	0.98
